,coin_id,price,date
467,ethereum,1810.316926928448,2025-05-08
468,ethereum,2197.5611893238784,2025-05-09
469,ethereum,2341.407963002621,2025-05-10
470,ethereum,2583.6829051429518,2025-05-11
471,ethereum,2507.4693107597423,2025-05-12
472,ethereum,2492.426391077375,2025-05-13
473,ethereum,2676.639163127913,2025-05-14
474,ethereum,2603.718088719961,2025-05-15
475,ethereum,2542.296692466797,2025-05-16
476,ethereum,2544.3870377235667,2025-05-17
477,ethereum,2475.0543933696918,2025-05-18
478,ethereum,2465.3409856139087,2025-05-19
479,ethereum,2526.989643891319,2025-05-20
480,ethereum,2524.2743433146065,2025-05-21
481,ethereum,2558.9502343769486,2025-05-22
482,ethereum,2657.1674447566115,2025-05-23
483,ethereum,2519.813809045145,2025-05-24
484,ethereum,2529.4429842284358,2025-05-25
485,ethereum,2546.6201163370915,2025-05-26
486,ethereum,2562.172928639224,2025-05-27
487,ethereum,2662.0940568241435,2025-05-28
488,ethereum,2676.2674124507,2025-05-29
489,ethereum,2633.139206528669,2025-05-30
490,ethereum,2524.4762348050726,2025-05-31
491,ethereum,2532.3627853090866,2025-06-01
492,ethereum,2538.3300584367485,2025-06-02
493,ethereum,2609.737253959435,2025-06-03
494,ethereum,2595.4689570063,2025-06-04
495,ethereum,2610.343189828259,2025-06-05
496,ethereum,2421.601103763502,2025-06-06
497,ethereum,2481.4039836690267,2025-06-07
498,ethereum,2526.291995889778,2025-06-08
499,ethereum,2508.784123584585,2025-06-09
500,ethereum,2685.0001850413178,2025-06-10
501,ethereum,2808.503208314919,2025-06-11
502,ethereum,2776.1371915822333,2025-06-12
503,ethereum,2653.158968452672,2025-06-13
504,ethereum,2577.04861752583,2025-06-14
505,ethereum,2534.070219535952,2025-06-15
506,ethereum,2547.845604092044,2025-06-16
507,ethereum,2561.329843569428,2025-06-17
508,ethereum,2514.986700576147,2025-06-18
509,ethereum,2521.3334233964915,2025-06-19
510,ethereum,2522.1791903642184,2025-06-20
511,ethereum,2405.695434213183,2025-06-21
512,ethereum,2270.581996055585,2025-06-22
513,ethereum,2227.4287266371684,2025-06-23
514,ethereum,2423.899644268608,2025-06-24
515,ethereum,2446.539301545049,2025-06-25
516,ethereum,2417.2267855277296,2025-06-26
517,ethereum,2415.031864876594,2025-06-27
518,ethereum,2423.0302896731746,2025-06-28
519,ethereum,2437.133001780241,2025-06-29
520,ethereum,2502.6672721177083,2025-06-30
521,ethereum,2488.190781689803,2025-07-01
522,ethereum,2405.1045592800183,2025-07-02
523,ethereum,2574.067718495133,2025-07-03
524,ethereum,2590.132231590221,2025-07-04
525,ethereum,2509.236345783362,2025-07-05
526,ethereum,2517.37917835065,2025-07-06
527,ethereum,2571.358192115984,2025-07-07
528,ethereum,2543.6317028067488,2025-07-08
529,ethereum,2615.7759888945047,2025-07-09
530,ethereum,2772.5795626609174,2025-07-10
531,ethereum,2948.4462027029053,2025-07-11
532,ethereum,2958.8514450990992,2025-07-12
533,ethereum,2942.9616055388096,2025-07-13
534,ethereum,2974.2654952333387,2025-07-14
535,ethereum,3012.179706905928,2025-07-15
536,ethereum,3133.069857747011,2025-07-16
537,ethereum,3368.126521526108,2025-07-17
538,ethereum,3481.8828152374017,2025-07-18
539,ethereum,3547.317079001209,2025-07-19
540,ethereum,3594.3185010809702,2025-07-20
541,ethereum,3758.605581813957,2025-07-21
542,ethereum,3765.453624023574,2025-07-22
543,ethereum,3746.940668731632,2025-07-23
544,ethereum,3630.053531480921,2025-07-24
545,ethereum,3708.4299352383423,2025-07-25
546,ethereum,3723.05290927856,2025-07-26
547,ethereum,3742.431425865992,2025-07-27
548,ethereum,3864.124837465477,2025-07-28
549,ethereum,3786.303845995956,2025-07-29
550,ethereum,3788.598371605823,2025-07-30
551,ethereum,3807.4166010824183,2025-07-31
552,ethereum,3696.66285308512,2025-08-01
553,ethereum,3483.1789551579504,2025-08-02
554,ethereum,3397.4855484143177,2025-08-03
555,ethereum,3497.573127822404,2025-08-04
556,ethereum,3715.709014855071,2025-08-05
557,ethereum,3612.442432236669,2025-08-06
558,ethereum,3684.0459195726726,2025-08-07
559,ethereum,3911.2609462690816,2025-08-08
560,ethereum,4012.97697001236,2025-08-09
561,ethereum,4265.563258333516,2025-08-10
562,ethereum,4253.591618951185,2025-08-11
563,ethereum,4228.824213261163,2025-08-12
564,ethereum,4606.809427709522,2025-08-13
565,ethereum,4763.652535322159,2025-08-14
566,ethereum,4554.291501538621,2025-08-15
567,ethereum,4430.532465017841,2025-08-16
568,ethereum,4426.826913311333,2025-08-17
569,ethereum,4487.118013759226,2025-08-18
570,ethereum,4317.275757328232,2025-08-19
571,ethereum,4074.495786100515,2025-08-20
572,ethereum,4330.491598768078,2025-08-21
573,ethereum,4224.438592580698,2025-08-22
574,ethereum,4829.225541798332,2025-08-23
575,ethereum,4773.884088598777,2025-08-24
576,ethereum,4778.10916071381,2025-08-25
577,ethereum,4381.626176071471,2025-08-26
578,ethereum,4602.369685333965,2025-08-27
579,ethereum,4500.1451479982325,2025-08-28
580,ethereum,4507.560431032719,2025-08-29
581,ethereum,4364.358521430426,2025-08-30
582,ethereum,4373.360357620914,2025-08-31
583,ethereum,4388.931464519364,2025-09-01
584,ethereum,4303.202222745541,2025-09-02
585,ethereum,4325.856306225941,2025-09-03
586,ethereum,4449.8670977283255,2025-09-04
587,ethereum,4298.094660544595,2025-09-05
588,ethereum,4306.613513100346,2025-09-06
589,ethereum,4273.110024157841,2025-09-07
590,ethereum,4304.032421076036,2025-09-08
591,ethereum,4309.685702772004,2025-09-09
592,ethereum,4309.342746120013,2025-09-10
593,ethereum,4347.476803670656,2025-09-11
594,ethereum,4459.31901599882,2025-09-12
595,ethereum,4708.841744149995,2025-09-13
596,ethereum,4667.699652630318,2025-09-14
597,ethereum,4609.786110950785,2025-09-15
598,ethereum,4524.244939102515,2025-09-16
599,ethereum,4504.266635522813,2025-09-17
600,ethereum,4591.768794331328,2025-09-18
601,ethereum,4590.636737213516,2025-09-19
602,ethereum,4470.479474009387,2025-09-20
603,ethereum,4481.799472368209,2025-09-21
604,ethereum,4452.87113037789,2025-09-22
605,ethereum,4199.951774017639,2025-09-23
606,ethereum,4166.1905498775295,2025-09-24
607,ethereum,4148.65682762035,2025-09-25
608,ethereum,3863.063287590725,2025-09-26
609,ethereum,4037.097921026092,2025-09-27
610,ethereum,4018.167453105732,2025-09-28
611,ethereum,4141.839664086501,2025-09-29
612,ethereum,4215.61278947927,2025-09-30
613,ethereum,4144.230463371581,2025-10-01
614,ethereum,4343.951983440489,2025-10-02
615,ethereum,4484.006245909478,2025-10-03
616,ethereum,4515.759068159723,2025-10-04
617,ethereum,4487.706651673285,2025-10-05
618,ethereum,4515.321391965295,2025-10-06
619,ethereum,4689.131734746596,2025-10-07
620,ethereum,4454.32846286666,2025-10-08
621,ethereum,4527.578004547945,2025-10-09
622,ethereum,4368.649439385323,2025-10-10
623,ethereum,3835.632842050135,2025-10-11
624,ethereum,3749.218185954949,2025-10-12
625,ethereum,4159.729307791921,2025-10-13
626,ethereum,4246.217461554773,2025-10-14
627,ethereum,4128.888447033946,2025-10-15
628,ethereum,3983.1544356894233,2025-10-16
629,ethereum,3890.1993012479857,2025-10-17
630,ethereum,3831.244175835675,2025-10-18
631,ethereum,3889.499030204316,2025-10-19
632,ethereum,3985.07656440468,2025-10-20
633,ethereum,3978.790155134436,2025-10-21
634,ethereum,3877.487197955012,2025-10-22
635,ethereum,3801.790795238292,2025-10-23
636,ethereum,3855.842116240121,2025-10-24
637,ethereum,3933.232269901015,2025-10-25
638,ethereum,3952.213557935584,2025-10-26
639,ethereum,4161.590896249249,2025-10-27
640,ethereum,4123.206220671679,2025-10-28
641,ethereum,3982.312789317544,2025-10-29
642,ethereum,3897.359267616961,2025-10-30
643,ethereum,3802.295364533181,2025-10-31
644,ethereum,3847.298177365196,2025-11-01
645,ethereum,3872.21189619576,2025-11-02
646,ethereum,3910.094769162728,2025-11-03
647,ethereum,3600.71550248779,2025-11-04
648,ethereum,3296.7437604313104,2025-11-05
649,ethereum,3427.690591370681,2025-11-06
650,ethereum,3308.918164921951,2025-11-07
651,ethereum,3434.35122852996,2025-11-08
652,ethereum,3401.4594003397083,2025-11-09
653,ethereum,3576.2547046627064,2025-11-10
654,ethereum,3564.610595799933,2025-11-11
655,ethereum,3416.781328259322,2025-11-12
656,ethereum,3409.6144555411624,2025-11-13
657,ethereum,3235.7276362968546,2025-11-14
658,ethereum,3106.601287865052,2025-11-15
659,ethereum,3170.1129807404664,2025-11-16
660,ethereum,3101.686799467,2025-11-17
661,ethereum,3021.302157630133,2025-11-18
662,ethereum,3117.2225871583155,2025-11-19
663,ethereum,3017.7483614097955,2025-11-20
664,ethereum,2832.068358334293,2025-11-21
665,ethereum,2764.735218675169,2025-11-22
666,ethereum,2768.6178294996357,2025-11-23
667,ethereum,2799.814934092464,2025-11-24
668,ethereum,2953.327645752226,2025-11-25
669,ethereum,2955.046469321271,2025-11-26
670,ethereum,3027.477249132549,2025-11-27
671,ethereum,3015.6118196920934,2025-11-28
672,ethereum,3033.135645414151,2025-11-29
673,ethereum,2991.2330117032598,2025-11-30
674,ethereum,2992.8341859495977,2025-12-01
675,ethereum,2799.0367919901605,2025-12-02
676,ethereum,2995.751149322771,2025-12-03
677,ethereum,3195.4089919085554,2025-12-04
678,ethereum,3133.698235618616,2025-12-05
679,ethereum,3022.6564205232035,2025-12-06
680,ethereum,3039.358573133242,2025-12-07
681,ethereum,3052.976330436545,2025-12-08
682,ethereum,3125.321462183988,2025-12-09
683,ethereum,3322.469217836626,2025-12-10
684,ethereum,3326.260211637518,2025-12-11
685,ethereum,3236.098620857857,2025-12-12
686,ethereum,3085.316694358101,2025-12-13
687,ethereum,3115.225428835284,2025-12-14
688,ethereum,3065.491235556364,2025-12-15
689,ethereum,2964.488557692104,2025-12-16
690,ethereum,2964.2627915054686,2025-12-17
691,ethereum,2827.8041755024283,2025-12-18
692,ethereum,2826.5948465107654,2025-12-19
693,ethereum,2976.796869557769,2025-12-20
694,ethereum,2977.162263207443,2025-12-21
695,ethereum,3001.6008377810244,2025-12-22
696,ethereum,3005.786780691547,2025-12-23
697,ethereum,2965.193660040505,2025-12-24
698,ethereum,2945.9878145019857,2025-12-25
699,ethereum,2904.252344599994,2025-12-26
700,ethereum,2926.695639112761,2025-12-27
701,ethereum,2948.862126257612,2025-12-28
702,ethereum,2947.8597605720547,2025-12-29
703,ethereum,2934.215601758931,2025-12-30
704,ethereum,2970.055474481003,2025-12-31
705,ethereum,2966.7741798134107,2026-01-01
706,ethereum,3000.4191168879165,2026-01-02
707,ethereum,3121.9006724537576,2026-01-03
708,ethereum,3126.041091396286,2026-01-04
709,ethereum,3139.057041912684,2026-01-05
710,ethereum,3228.2962247842056,2026-01-06
711,ethereum,3295.101927879638,2026-01-07
712,ethereum,3164.794750249208,2026-01-08
713,ethereum,3104.220322474917,2026-01-09
714,ethereum,3083.136117372436,2026-01-10
715,ethereum,3082.9653288303607,2026-01-11
716,ethereum,3119.361936037277,2026-01-12
717,ethereum,3090.2827206647894,2026-01-13
718,ethereum,3319.935407056508,2026-01-14
719,ethereum,3356.4964063628336,2026-01-15
720,ethereum,3318.203702349166,2026-01-16
721,ethereum,3296.062650076136,2026-01-17
722,ethereum,3306.8712226908783,2026-01-18
723,ethereum,3284.3194316465483,2026-01-19
724,ethereum,3185.6644636922747,2026-01-20
725,ethereum,2935.623419316041,2026-01-21
726,ethereum,2976.049146564133,2026-01-22
727,ethereum,2948.277889615024,2026-01-23
728,ethereum,2950.9128485703054,2026-01-24
729,ethereum,2949.197384616335,2026-01-25
730,ethereum,2814.1853835458546,2026-01-26
732,tether,0.9996182150055418,2025-01-27
733,tether,0.999879304264628,2025-01-28
734,tether,0.9993868651783552,2025-01-29
735,tether,0.999985107004834,2025-01-30
736,tether,1.0000920569534553,2025-01-31
737,tether,0.9997106059886262,2025-02-01
738,tether,0.9997524373355152,2025-02-02
739,tether,0.9997188116003192,2025-02-03
740,tether,1.0010450921652347,2025-02-04
741,tether,1.000261479065075,2025-02-05
742,tether,1.0000490560981925,2025-02-06
743,tether,1.0000773661564972,2025-02-07
744,tether,1.0002013848683518,2025-02-08
745,tether,1.0000525933192037,2025-02-09
746,tether,1.0001707328493536,2025-02-10
747,tether,1.0001766843203037,2025-02-11
748,tether,0.999841642955348,2025-02-12
749,tether,1.0000267749335805,2025-02-13
750,tether,1.0000784910750329,2025-02-14
751,tether,1.0000596582720735,2025-02-15
752,tether,1.000153614407417,2025-02-16
753,tether,1.000051896637565,2025-02-17
754,tether,0.9999438244956202,2025-02-18
755,tether,0.9993962090058426,2025-02-19
756,tether,0.9999000749968988,2025-02-20
757,tether,1.0001586048382205,2025-02-21
758,tether,0.9993985641805644,2025-02-22
759,tether,1.0000639024468476,2025-02-23
760,tether,0.9999829434393588,2025-02-24
761,tether,0.9997259292030104,2025-02-25
762,tether,0.9989297727310724,2025-02-26
763,tether,0.9985319980806387,2025-02-27
764,tether,0.9990511222032294,2025-02-28
765,tether,0.9994450907291424,2025-03-01
766,tether,0.9996008408280193,2025-03-02
767,tether,1.0000712083606202,2025-03-03
768,tether,0.9992530350286802,2025-03-04
769,tether,0.9997747181371494,2025-03-05
770,tether,0.9999746197251654,2025-03-06
771,tether,1.000018773779285,2025-03-07
772,tether,0.9995706677016682,2025-03-08
773,tether,0.9996766806828236,2025-03-09
774,tether,0.9996936236619808,2025-03-10
775,tether,0.9993765282172375,2025-03-11
776,tether,0.9997313886240716,2025-03-12
777,tether,0.9997426862936464,2025-03-13
778,tether,0.999535469471366,2025-03-14
779,tether,1.00000939408902,2025-03-15
780,tether,1.0000189048893415,2025-03-16
781,tether,0.9999001217350174,2025-03-17
782,tether,0.9999317742810434,2025-03-18
783,tether,0.9997951704482084,2025-03-19
784,tether,1.000251244533083,2025-03-20
785,tether,0.9994043292054364,2025-03-21
786,tether,0.9996326144792496,2025-03-22
787,tether,0.999831289786562,2025-03-23
788,tether,0.9999640741708667,2025-03-24
789,tether,1.0001710876347951,2025-03-25
790,tether,1.0001682617664287,2025-03-26
791,tether,1.0000800620713957,2025-03-27
792,tether,0.9997458571858368,2025-03-28
793,tether,0.9995155167001366,2025-03-29
794,tether,0.9996714495604068,2025-03-30
795,tether,0.9997883719976656,2025-03-31
796,tether,0.9997998177062254,2025-04-01
797,tether,0.9999825753524252,2025-04-02
798,tether,0.9997656585778126,2025-04-03
799,tether,0.9995717120873868,2025-04-04
800,tether,0.9996464752028552,2025-04-05
801,tether,0.999604694109694,2025-04-06
802,tether,0.9991203233591898,2025-04-07
803,tether,0.9995898515694868,2025-04-08
804,tether,0.9990462655067888,2025-04-09
805,tether,0.9997621498962728,2025-04-10
806,tether,0.9994140897807696,2025-04-11
807,tether,0.9995302194711758,2025-04-12
808,tether,0.999894927858812,2025-04-13
809,tether,0.9997121178272996,2025-04-14
810,tether,0.999933424815005,2025-04-15
811,tether,0.9999497641798488,2025-04-16
812,tether,1.000002611700067,2025-04-17
813,tether,1.00000586634771,2025-04-18
814,tether,0.9998455446122064,2025-04-19
815,tether,0.9999083639300108,2025-04-20
816,tether,0.9999760948031948,2025-04-21
817,tether,1.0000096563092031,2025-04-22
818,tether,1.0004298063652504,2025-04-23
819,tether,1.0003852686057302,2025-04-24
820,tether,1.0003890021201751,2025-04-25
821,tether,1.0006110387102658,2025-04-26
822,tether,1.0003249262539928,2025-04-27
823,tether,1.00033375492636,2025-04-28
824,tether,1.0002202294721647,2025-04-29
825,tether,1.0002713897319473,2025-04-30
826,tether,1.000085396458574,2025-05-01
827,tether,1.0002902932609476,2025-05-02
828,tether,1.0003720380689882,2025-05-03
829,tether,1.0002291163925612,2025-05-04
830,tether,1.0000388198237913,2025-05-05
831,tether,0.9999183177679312,2025-05-06
832,tether,0.9999414709946484,2025-05-07
833,tether,1.00018130004197,2025-05-08
834,tether,0.9999326461630238,2025-05-09
835,tether,1.0000674187168492,2025-05-10
836,tether,1.000084338434013,2025-05-11
837,tether,1.0001889600333305,2025-05-12
838,tether,1.0000362715451414,2025-05-13
839,tether,1.0001320179941608,2025-05-14
840,tether,1.0001635958929476,2025-05-15
841,tether,1.000133593656696,2025-05-16
842,tether,1.0002154837976236,2025-05-17
843,tether,1.0003034339013903,2025-05-18
844,tether,1.000310027601813,2025-05-19
845,tether,1.0002580445896925,2025-05-20
846,tether,1.0002557843757724,2025-05-21
847,tether,1.0003630194083748,2025-05-22
848,tether,1.0001861220516468,2025-05-23
849,tether,1.000092076028757,2025-05-24
850,tether,1.000202276601433,2025-05-25
851,tether,1.0003417873168594,2025-05-26
852,tether,1.0002640914987957,2025-05-27
853,tether,1.0004200223221855,2025-05-28
854,tether,1.000181458682042,2025-05-29
855,tether,0.99994955415284,2025-05-30
856,tether,1.000247715130016,2025-05-31
857,tether,1.0003264594318246,2025-06-01
858,tether,1.0003716820883175,2025-06-02
859,tether,1.0003849075983908,2025-06-03
860,tether,1.0005530007046008,2025-06-04
861,tether,1.0004200584852525,2025-06-05
862,tether,1.000360290202957,2025-06-06
863,tether,1.0006511503587576,2025-06-07
864,tether,1.000430700769271,2025-06-08
865,tether,1.0003473899852149,2025-06-09
866,tether,1.000286795454842,2025-06-10
867,tether,1.00006453655806,2025-06-11
868,tether,1.0001404992361649,2025-06-12
869,tether,1.0002698057743862,2025-06-13
870,tether,1.00031779192818,2025-06-14
871,tether,1.0003010126168363,2025-06-15
872,tether,1.0000315872512937,2025-06-16
873,tether,1.000366762933256,2025-06-17
874,tether,1.000021312290902,2025-06-18
875,tether,1.0001544327405687,2025-06-19
876,tether,1.0000575884313008,2025-06-20
877,tether,1.000016779381578,2025-06-21
878,tether,1.000177186816965,2025-06-22
879,tether,1.0001760035164122,2025-06-23
880,tether,1.0005680858193842,2025-06-24
881,tether,1.000418086806517,2025-06-25
882,tether,1.000481519268022,2025-06-26
883,tether,1.000347010938295,2025-06-27
884,tether,1.0003368979263507,2025-06-28
885,tether,1.0002750130398774,2025-06-29
886,tether,1.000122333337896,2025-06-30
887,tether,1.000208290221961,2025-07-01
888,tether,1.0000827770589626,2025-07-02
889,tether,1.00032968385121,2025-07-03
890,tether,1.0002529231468722,2025-07-04
891,tether,1.0002100728429393,2025-07-05
892,tether,1.000160308294955,2025-07-06
893,tether,1.000049609924067,2025-07-07
894,tether,1.0000093156866026,2025-07-08
895,tether,1.0001143731514477,2025-07-09
896,tether,1.0002437201767664,2025-07-10
897,tether,1.000020355197814,2025-07-11
898,tether,1.0002379276948352,2025-07-12
899,tether,1.0002185609712215,2025-07-13
900,tether,1.0002981074921349,2025-07-14
901,tether,1.0001190394259274,2025-07-15
902,tether,1.0000324475220277,2025-07-16
903,tether,1.000413034018476,2025-07-17
904,tether,1.0005948487774845,2025-07-18
905,tether,1.0005121935682275,2025-07-19
906,tether,1.000442922095366,2025-07-20
907,tether,1.0003982951451216,2025-07-21
908,tether,1.0003253410311788,2025-07-22
909,tether,1.0003683807421098,2025-07-23
910,tether,1.0003665884315096,2025-07-24
911,tether,1.000405404581935,2025-07-25
912,tether,1.00001857339078,2025-07-26
913,tether,1.0002304819882168,2025-07-27
914,tether,1.0002490520064742,2025-07-28
915,tether,0.9999392300020176,2025-07-29
916,tether,0.9997850775942496,2025-07-30
917,tether,0.9999018266880996,2025-07-31
918,tether,0.9998539683378428,2025-08-01
919,tether,0.9995568348474042,2025-08-02
920,tether,0.9997523208388738,2025-08-03
921,tether,1.0000266512366076,2025-08-04
922,tether,0.9999181073304269,2025-08-05
923,tether,0.9999170725091328,2025-08-06
924,tether,1.0001797713784089,2025-08-07
925,tether,1.0001389419384314,2025-08-08
926,tether,1.000030992245778,2025-08-09
927,tether,1.000168794164386,2025-08-10
928,tether,1.0000602590857817,2025-08-11
929,tether,0.9999829869476258,2025-08-12
930,tether,0.9997296050669174,2025-08-13
931,tether,1.0002440820198917,2025-08-14
932,tether,1.0006696117747134,2025-08-15
